title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Final Cut,Michel Hazanavicius,"Romain Duris, Bérénice Bejo, Grégory Gadebois, Finnegan Oldfield, Matilda Lutz",France,5/18/2022,2022,6.8,"Horror, Comedy",fr,9.786,412,6.8,4300000.0,2046233.0,Good,2022,May,3,-2253767.0,-52.413186046511626,True,Low (<$10M)
Rise,Cédric Klapisch,"Marion Barbeau, Pio Marmaï, Denis Podalydès, François Civil, Muriel Robin","Belgium, France",3/30/2022,2022,7.4,"Comedy, Drama",fr,9.709,417,7.4,7780000.0,11196824.0,Good,2022,March,3,3416824.0,43.91804627249357,False,Low (<$10M)
Stealing Raden Saleh,Angga Dwimas Sasongko,"Iqbaal Ramadhan, Angga Yunanda, Aghniny Haque, Rachel Amanda, Ari Irham","Indonesia, Malaysia",8/25/2022,2022,7.6,"Action, Crime, Drama",id,9.491,29,7.6,1240864.0,18612962.0,Good,2022,August,3,17372098.0,1400.000161178018,False,Low (<$10M)
One Way,Andrew Baird,"mgk, Storm Reid, Drea de Matteo, Travis Fimmel, Kevin Bacon","Ireland, United Kingdom, United States of America",9/2/2022,2022,5.9,"Action, Crime, Thriller",en,9.404,129,5.9,5000000.0,30272.0,Average,2022,September,3,-4969728.0,-99.39456,True,Low (<$10M)
Prancer: A Christmas Tale,Phil Hawkins,"James Cromwell, Darcey Ewart, Sarah-Jane Potts, Aaron McCusker, Joseph Millson",United States of America,11/22/2022,2022,6.8,"Family, Fantasy",en,9.37,29,6.8,7000000.0,18600000.0,Good,2022,November,3,11600000.0,165.71428571428572,False,Low (<$10M)
Hatching,Hanna Bergholm,"Siiri Solalinna, Sophia Heikkilä, Jani Volanen, Reino Nordin, Oiva Ollila","Belgium, Finland, Norway, Sweden",3/4/2022,2022,6.3,"Horror, Fantasy, Drama",fi,9.232,431,6.3,3896000.0,508000.0,Average,2022,March,3,-3388000.0,-86.96098562628337,True,Low (<$10M)
Incredible But True,Quentin Dupieux,"Alain Chabat, Léa Drucker, Anaïs Demoustier, Benoît Magimel, Lena Lapres",France,6/15/2022,2022,6.035,"Comedy, Drama, Fantasy, Mystery",fr,9.071,382,6.035,4340000.0,2329813.0,Average,2022,June,3,-2010187.0,-46.31767281105991,True,Low (<$10M)
Erik Stoneheart,Ilmar Raag,"Herman Avandi, Florin Gussak, Juhan Ulfsak, Laura Peterson-Aardam, Jules Werner","Estonia, Finland, Latvia, Lithuania, Luxembourg, Ukraine",12/9/2022,2022,5.9,"Family, Adventure, Fantasy",et,9.066,9,5.9,1591000.0,13877.0,Average,2022,December,3,-1577123.0,-99.12778126964173,True,Low (<$10M)
Maigret,Patrice Leconte,"Gérard Depardieu, Anne Loiret, Aurore Clément, Mélanie Bernier, Jade Labeste","Belgium, France",2/23/2022,2022,5.8,"Mystery, Drama",fr,9.021,260,5.8,7000000.0,5934907.0,Average,2022,February,3,-1065093.0,-15.215614285714285,True,Low (<$10M)
Corsage,Marie Kreutzer,"Vicky Krieps, Florian Teichtmeister, Katharina Lorenz, Jeanne Werner, Alma Hasun","Austria, France, Germany, Luxembourg",7/7/2022,2022,6.2,"Drama, History",de,8.696,214,6.2,7580600.0,3092534.0,Average,2022,July,3,-4488066.0,-59.20462760203677,True,Low (<$10M)
Brian and Charles,Jim Archer,"David Earl, Chris Hayward, Louise Brealey, Jamie Michie, Nina Sosanya",United Kingdom,6/17/2022,2022,6.322,"Comedy, Drama, Science Fiction",en,8.548,146,6.322,1200000.0,216220.0,Average,2022,June,3,-983780.0,-81.98166666666667,True,Low (<$10M)
Godland,Hlynur Pálmason,"Elliott Crosset Hove, Vic Carmen Sonne, Ingvar E. Sigurðsson, Jacob Ulrik Lohmann, Ída Mekkín Hlynsdóttir","Denmark, France, Iceland, Sweden",12/1/2022,2022,6.9,Drama,da,8.425,159,6.9,5000000.0,1560518.0,Good,2022,December,3,-3439482.0,-68.78963999999999,True,Low (<$10M)
November,Cédric Jimenez,"Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain, Jérémie Renier, Lyna Khoudri","Belgium, France",10/5/2022,2022,7.073,"Crime, Drama, Thriller",fr,8.346,764,7.073,17700000.0,18114769.0,Good,2022,October,3,414769.0,2.343327683615819,False,Mid ($10-50M)
The Five Devils,Léa Mysius,"Adèle Exarchopoulos, Sally Dramé, Swala Emati, Moustapha Mbengue, Daphné Patakia",France,8/31/2022,2022,6.864,"Drama, Fantasy, Romance",fr,8.184,184,6.864,3370000.0,46666.0,Good,2022,August,3,-3323334.0,-98.61525222551928,True,Low (<$10M)
Bhediya,Amar Kaushik,"Varun Dhawan, Kriti Sanon, Abhishek Banerjee, Paalin Kabak, Deepak Dobriyal",India,11/25/2022,2022,6.7,"Horror, Comedy",hi,8.159,47,6.7,7350000.0,10911075.0,Good,2022,November,3,3561075.0,48.449999999999996,False,Low (<$10M)
The Butcher's Daughter,Christopher Thompson,"Géraldine Pailhas, Arnaud Ducret, Alison Wheeler, Stéphane De Groodt, Jean-François Stévenin","Belgium, France",1/19/2022,2022,5.411,"Romance, Comedy",fr,8.098,56,5.411,5000000.0,1085112.0,Average,2022,January,3,-3914888.0,-78.29776000000001,True,Low (<$10M)
Bhool Bhulaiyaa 2,Anees Bazmee,"Kartik Aaryan, Kiara Advani, Tabu, Rajpal Yadav, Sanjay Mishra",India,5/20/2022,2022,6.4,"Horror, Comedy",hi,8.098,71,6.4,8400000.0,32000000.0,Average,2022,May,3,23600000.0,280.9523809523809,False,Low (<$10M)
Alcarràs,Carla Simón,"Josep Abad, Jordi Pujol Dolcet, Anna Otin, Albert Bosch, Xenia Roset",Spain,4/29/2022,2022,6.773,Drama,ca,8.08,198,6.773,10250000.0,3324521.0,Good,2022,April,3,-6925479.0,-67.5656487804878,True,Mid ($10-50M)
Brother and Sister,Arnaud Desplechin,"Melvil Poupaud, Marion Cotillard, Golshifteh Farahani, Cosmina Stratan, Max Baissette de Malglaive",France,5/20/2022,2022,4.9,Drama,fr,8.073,104,4.9,4800000.0,369419.0,Poor,2022,May,3,-4430581.0,-92.30377083333333,True,Low (<$10M)
The Passengers of the Night,Mikhaël Hers,"Charlotte Gainsbourg, Quito Rayon Richter, Noée Abita, Megan Northam, Thibault Vinçon",France,5/4/2022,2022,6.8,Drama,fr,8.022,155,6.8,4300000.0,1512938.0,Good,2022,May,3,-2787062.0,-64.81539534883721,True,Low (<$10M)
The Innocent,Louis Garrel,"Louis Garrel, Roschdy Zem, Noémie Merlant, Anouk Grinberg, Jean-Claude Pautot",France,10/12/2022,2022,6.8,"Comedy, Crime, Romance",fr,8.019,340,6.8,4000000.0,5175806.0,Good,2022,October,3,1175806.0,29.395149999999997,False,Low (<$10M)
Kantara,Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore, Achyuth Kumar, Pramod Shetty",India,9/30/2022,2022,7.2,"Action, Adventure, Thriller",kn,7.941,98,7.2,1934000.0,60447800.0,Good,2022,September,3,58513800.0,3025.532574974147,False,Low (<$10M)
Drishyam 2,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran, Ishita Dutta",India,11/18/2022,2022,7.9,"Crime, Thriller, Drama, Mystery",hi,7.853,81,7.9,7200000.0,41000000.0,Good,2022,November,3,33800000.0,469.44444444444446,False,Low (<$10M)
Laal Singh Chaddha,Advait Chandan,"Aamir Khan, Kareena Kapoor Khan, Naga Chaitanya Akkineni, Mona Singh, Manav Vij",India,8/11/2022,2022,6.5,"Drama, Romance, Family, History",hi,7.826,72,6.5,23000000.0,16000000.0,Average,2022,August,3,-7000000.0,-30.434782608695656,True,Mid ($10-50M)
The Visitor from the Future,François Descraques,"Florent Dorin, Enya Baroux, Raphaël Descraques, Arnaud Ducret, Slimane-Baptiste Berhoun",France,9/7/2022,2022,6.3,"Science Fiction, Comedy, Adventure",fr,7.561,207,6.3,4500000.0,1946816.0,Average,2022,September,3,-2553184.0,-56.73742222222222,True,Low (<$10M)
Just Super,Rasmus A. Sivertsen,"Hennika Eggum Huuse, Tobias Santelmann, Kari Simonsen, Henriette Marø, Todd Bishop Monrad Vistven",Norway,9/30/2022,2022,5.5,"Animation, Family, Fantasy",no,7.508,21,5.5,3800000.0,2013434.0,Average,2022,September,3,-1786566.0,-47.01489473684211,True,Low (<$10M)
Fast X,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",United States of America,5/17/2023,2023,7.1,"Action, Crime, Thriller",en,247.229,5794,7.1,340000000.0,704709660.0,Good,2023,May,2,364709660.0,107.26754705882354,False,Blockbuster ($100M+)
The Super Mario Bros. Movie,"Michael Jelenic, Aaron Horvath","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key","Japan, United States of America",4/5/2023,2023,7.6,"Animation, Family, Adventure, Fantasy, Comedy",en,185.744,9483,7.6,100000000.0,1362000000.0,Good,2023,April,2,1262000000.0,1262.0,False,High ($50-100M)
John Wick: Chapter 4,Chad Stahelski,"Keanu Reeves, Donnie Yen Chi-Tan, Bill Skarsgård, Ian McShane, Laurence Fishburne","Germany, United States of America",3/22/2023,2023,7.722,"Action, Thriller, Crime",en,166.821,6875,7.722,90000000.0,440157245.0,Good,2023,March,2,350157245.0,389.06360555555557,False,High ($50-100M)
Transformers: Rise of the Beasts,Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage",United States of America,6/6/2023,2023,7.248,"Science Fiction, Adventure, Action",en,165.386,4823,7.248,195000000.0,441381193.0,Good,2023,June,2,246381193.0,126.34932974358975,False,Blockbuster ($100M+)
Oppenheimer,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh","United Kingdom, United States of America",7/19/2023,2023,8.1,"Drama, History",en,164.819,9878,8.1,100000000.0,952000000.0,Excellent,2023,July,2,852000000.0,852.0,False,High ($50-100M)
Migration,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina",United States of America,12/6/2023,2023,7.4,"Animation, Adventure, Comedy, Family",en,159.869,1947,7.4,72000000.0,298776052.0,Good,2023,December,2,226776052.0,314.9667388888889,False,High ($50-100M)
Spider-Man: Across the Spider-Verse,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson",United States of America,5/31/2023,2023,8.347,"Animation, Action, Adventure, Science Fiction",en,159.511,7346,8.347,100000000.0,690897910.0,Excellent,2023,May,2,590897910.0,590.89791,False,High ($50-100M)
Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",United States of America,7/8/2023,2023,7.532,"Action, Adventure",en,138.751,4059,7.532,291000000.0,567535383.0,Good,2023,July,2,276535383.0,95.02934123711341,False,Blockbuster ($100M+)
Expend4bles,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa","Bulgaria, France, United States of America",9/15/2023,2023,6.137,"Action, Adventure, Thriller",en,135.807,1626,6.137,100000000.0,37917985.0,Average,2023,September,2,-62082015.0,-62.082015,True,High ($50-100M)
Elemental,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",United States of America,6/14/2023,2023,7.617,"Animation, Comedy, Family, Fantasy, Romance",en,134.706,4687,7.617,200000000.0,496444308.0,Good,2023,June,2,296444308.0,148.22215400000002,False,Blockbuster ($100M+)
Godzilla Minus One,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka",Japan,11/3/2023,2023,7.6,"Science Fiction, Horror, Action",ja,121.922,2540,7.6,15000000.0,115857413.0,Good,2023,November,2,100857413.0,672.3827533333333,False,Mid ($10-50M)
Dogman,Luc Besson,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar","France, United States of America",9/27/2023,2023,7.895,"Action, Drama, Crime",fr,121.774,1144,7.895,22700000.0,4082217.0,Good,2023,September,2,-18617783.0,-82.01666519823789,True,Mid ($10-50M)
Barbie,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae","United Kingdom, United States of America",7/19/2023,2023,7.0,"Comedy, Adventure",en,120.89,9609,7.0,145000000.0,1445638421.0,Good,2023,July,2,1300638421.0,896.9920144827587,False,Blockbuster ($100M+)
Anyone But You,Will Gluck,"Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa",United States of America,12/21/2023,2023,6.9,"Romance, Comedy",en,109.861,2435,6.9,25000000.0,214891370.0,Good,2023,December,2,189891370.0,759.56548,False,Mid ($10-50M)
Wish,"Fawn Veerasunthorn, Chris Buck","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber",United States of America,11/13/2023,2023,6.3,"Animation, Family, Fantasy, Adventure",en,106.764,1562,6.3,175000000.0,254997360.0,Average,2023,November,2,79997360.0,45.71277714285714,False,Blockbuster ($100M+)
Guardians of the Galaxy Vol. 3,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",United States of America,5/3/2023,2023,7.952,"Science Fiction, Adventure, Action",en,105.716,7168,7.952,250000000.0,845600000.0,Good,2023,May,2,595600000.0,238.24,False,Blockbuster ($100M+)
The Equalizer 3,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro","Italy, United States of America",8/30/2023,2023,7.317,"Action, Thriller, Crime",en,104.406,3169,7.317,70000000.0,191067560.0,Good,2023,August,2,121067560.0,172.95365714285714,False,High ($50-100M)
Meg 2: The Trench,Ben Wheatley,"Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta","China, United States of America",8/2/2023,2023,6.45,"Action, Science Fiction, Horror",en,102.924,3526,6.45,129000000.0,384056482.0,Average,2023,August,2,255056482.0,197.71820310077518,False,Blockbuster ($100M+)
Wonka,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph","United Kingdom, United States of America",12/6/2023,2023,7.093,"Comedy, Family, Fantasy",en,100.525,3777,7.093,125000000.0,632302312.0,Good,2023,December,2,507302312.0,405.8418496,False,Blockbuster ($100M+)
The Little Mermaid,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni",United States of America,5/18/2023,2023,6.3,"Adventure, Family, Fantasy, Romance",en,98.105,3003,6.3,297000000.0,569626289.0,Average,2023,May,2,272626289.0,91.7933632996633,False,Blockbuster ($100M+)
Aquaman and the Lost Kingdom,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard",United States of America,12/20/2023,2023,6.618,"Action, Adventure, Fantasy",en,97.792,2979,6.618,205000000.0,439381226.0,Good,2023,December,2,234381226.0,114.33230536585366,False,Blockbuster ($100M+)
The Flash,Andy Muschietti,"Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston",United States of America,6/13/2023,2023,6.67,"Adventure, Action, Science Fiction",en,94.378,4424,6.67,220000000.0,271333313.0,Good,2023,June,2,51333313.0,23.33332409090909,False,Blockbuster ($100M+)
Talk to Me,"Danny Philippou, Michael Philippou","Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto","Australia, United Kingdom",7/26/2023,2023,7.2,Horror,en,93.017,3117,7.2,4500000.0,92000000.0,Good,2023,July,2,87500000.0,1944.4444444444443,False,Low (<$10M)
Guy Ritchie's The Covenant,Guy Ritchie,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates","United Kingdom, United States of America",4/19/2023,2023,7.8,"War, Action, Thriller",en,90.408,2668,7.8,55000000.0,20000000.0,Good,2023,April,2,-35000000.0,-63.63636363636363,True,High ($50-100M)
Five Nights at Freddy's,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson",United States of America,10/25/2023,2023,7.489,"Horror, Mystery, Thriller",en,87.165,4244,7.489,20000000.0,297144130.0,Good,2023,October,2,277144130.0,1385.72065,False,Mid ($10-50M)
Poor Things,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott","Ireland, United Kingdom, United States of America",12/7/2023,2023,7.703,"Science Fiction, Romance, Comedy",en,86.606,4527,7.703,35000000.0,117607117.0,Good,2023,December,2,82607117.0,236.02033428571428,False,Mid ($10-50M)
PAW Patrol: The Mighty Movie,Cal Brunker,"Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery","Canada, France, United States of America",9/21/2023,2023,7.0,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure",en,86.23,468,7.0,30000000.0,202231360.0,Good,2023,September,2,172231360.0,574.1045333333333,False,Mid ($10-50M)
The Boy and the Heron,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura",Japan,7/14/2023,2023,7.448,"Animation, Adventure, Fantasy, Family, Drama",ja,83.558,2043,7.448,50000000.0,294200000.0,Good,2023,July,2,244200000.0,488.40000000000003,False,Mid ($10-50M)
Evil Dead Rise,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher","Ireland, New Zealand, United States of America",4/12/2023,2023,6.9,"Horror, Thriller",en,82.823,3204,6.9,15000000.0,146700000.0,Good,2023,April,2,131700000.0,877.9999999999999,False,Mid ($10-50M)
The Nun II,Michael Chaves,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons",United States of America,9/6/2023,2023,6.714,Horror,en,80.418,2124,6.714,38500000.0,269670590.0,Good,2023,September,2,231170590.0,600.443090909091,False,Mid ($10-50M)
Indiana Jones and the Dial of Destiny,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters",United States of America,6/25/2023,2023,6.56,"Adventure, Action",en,78.534,3564,6.56,294700000.0,383963057.0,Good,2023,June,2,89263057.0,30.289466236851037,False,Blockbuster ($100M+)
The Canterville Ghost,Kim Burdon,"Stephen Fry, Hugh Laurie, Freddie Highmore, Emily Carey, Imelda Staunton","Canada, United Kingdom",9/22/2023,2023,6.7,"Animation, Comedy, Family, Fantasy",en,77.718,36,6.7,10000000.0,2000000.0,Good,2023,September,2,-8000000.0,-80.0,True,Low (<$10M)
Dungeons & Dragons: Honor Among Thieves,"John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant","Canada, United States of America",3/23/2023,2023,7.343,"Adventure, Fantasy, Comedy",en,76.585,3844,7.343,151000000.0,208200000.0,Good,2023,March,2,57200000.0,37.88079470198675,False,Blockbuster ($100M+)
Scream VI,"Matt Bettinelli-Olpin, Tyler Gillett","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",United States of America,3/8/2023,2023,7.0,"Horror, Crime, Thriller",en,74.021,2728,7.0,35000000.0,168961389.0,Good,2023,March,2,133961389.0,382.7468257142857,False,Mid ($10-50M)
Trolls Band Together,Walt Dohrn,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer",United States of America,10/12/2023,2023,7.303,"Animation, Family, Music, Fantasy, Comedy",en,73.815,882,7.303,95000000.0,207318137.0,Good,2023,October,2,112318137.0,118.22961789473685,False,High ($50-100M)
"Miraculous: Ladybug & Cat Noir, The Movie",Jeremy Zag,"Annouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre N'Guyen, Antoine Tomé","China, France, Canada",7/5/2023,2023,7.617,"Animation, Fantasy, Action, Romance, Family",fr,72.444,889,7.617,86000000.0,40208268.0,Good,2023,July,2,-45791732.0,-53.2462,True,High ($50-100M)
Gran Turismo,Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",United States of America,8/9/2023,2023,7.767,"Adventure, Action, Drama",en,72.256,2853,7.767,60000000.0,121700000.0,Good,2023,August,2,61700000.0,102.83333333333333,False,High ($50-100M)
Operation Fortune: Ruse de Guerre,Guy Ritchie,"Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes","Turkey, United Kingdom, United States of America",1/4/2023,2023,6.484,"Action, Thriller, Comedy, Adventure",en,72.011,1618,6.484,50000000.0,37800000.0,Average,2023,January,2,-12200000.0,-24.4,True,Mid ($10-50M)
The Marvels,Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",United States of America,11/8/2023,2023,6.028,"Science Fiction, Adventure, Action",en,70.372,2850,6.028,274800000.0,207089999.0,Average,2023,November,2,-67710001.0,-24.639738355167395,True,Blockbuster ($100M+)
SPY x FAMILY CODE: White,Takashi Katagiri,"Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Kenichirou Matsuda, Tomoya Nakamura",Japan,12/22/2023,2023,7.0,"Animation, Comedy, Adventure, Action",ja,69.838,511,7.0,5000000.0,59256423.0,Good,2023,December,2,54256423.0,1085.12846,False,Low (<$10M)
The Zone of Interest,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier","Poland, United Kingdom, United States of America",12/15/2023,2023,7.04,"Drama, History, War",en,69.741,2055,7.04,15000000.0,52631884.0,Good,2023,December,2,37631884.0,250.87922666666665,False,Mid ($10-50M)
Creation of the Gods I: Kingdom of Storms,Wuershan,"Kris Phillips, Li Xuejian, Huang Bo, Yu Shi, Chen Muchi",China,7/15/2023,2023,7.1,"Action, Fantasy, War",zh,68.825,399,7.1,85000000.0,369081777.0,Good,2023,July,2,284081777.0,334.21385529411765,False,High ($50-100M)
Shazam! Fury of the Gods,David F. Sandberg,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler, Adam Brody",United States of America,3/15/2023,2023,6.492,"Comedy, Action, Fantasy",en,67.515,3228,6.492,125000000.0,134038006.0,Average,2023,March,2,9038006.0,7.2304048,False,Blockbuster ($100M+)
Killers of the Flower Moon,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal",United States of America,10/18/2023,2023,7.436,"Crime, History, Drama",en,67.44,3493,7.436,200000000.0,156922344.0,Good,2023,October,2,-43077656.0,-21.538828,True,Blockbuster ($100M+)
Mayhem!,Xavier Gens,"Nassim Lyes, Loryn Nounay, Olivier Gourmet, Vithaya Pansringarm, Mehdi Hadim",France,6/28/2023,2023,6.638,"Action, Crime, Drama",fr,67.065,174,6.638,4920000.0,1500000.0,Good,2023,June,2,-3420000.0,-69.51219512195121,True,Low (<$10M)
The Creator,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe","Canada, United States of America",9/27/2023,2023,7.067,"Science Fiction, Action, Adventure",en,65.229,3230,7.067,80000000.0,104272136.0,Good,2023,September,2,24272136.0,30.34017,False,High ($50-100M)
No Hard Feelings,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick",United States of America,6/15/2023,2023,6.755,"Comedy, Romance",en,63.523,3195,6.755,45000000.0,83000000.0,Good,2023,June,2,38000000.0,84.44444444444444,False,Mid ($10-50M)
Society of the Snow,J.A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi","Spain, United States of America",12/15/2023,2023,8.0,"Drama, History",es,62.652,3075,8.0,65500000.0,1281.0,Good,2023,December,2,-65498719.0,-99.99804427480916,True,High ($50-100M)
Blue Beetle,Ángel Manuel Soto,"Xolo Mariduena, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo",United States of America,8/16/2023,2023,6.712,"Action, Science Fiction, Adventure",en,61.945,2709,6.712,104000000.0,130788072.0,Good,2023,August,2,26788072.0,25.757761538461537,False,Blockbuster ($100M+)
Napoleon,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar",United States of America,11/22/2023,2023,6.4,"History, War, Romance",en,61.342,2638,6.4,165000000.0,220597098.0,Average,2023,November,2,55597098.0,33.69521090909091,False,Blockbuster ($100M+)
After Everything,Castille Landon,"Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard",United States of America,9/13/2023,2023,6.903,"Romance, Drama",en,60.466,898,6.903,14000000.0,10644463.0,Good,2023,September,2,-3355537.0,-23.96812142857143,True,Mid ($10-50M)
The Pope's Exorcist,Julius Avery,"Russell Crowe, Daniel Zovatto, Alex Essoe, Peter DeSouza-Feighoney, Ralph Ineson",United States of America,4/5/2023,2023,7.0,"Horror, Thriller",en,60.079,2810,7.0,18000000.0,76987621.0,Good,2023,April,2,58987621.0,327.70900555555556,False,Mid ($10-50M)
The Hunger Games: The Ballad of Songbirds & Snakes,Francis Lawrence,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer","Germany, United States of America",11/15/2023,2023,7.038,"Drama, Science Fiction, Action, Adventure, Thriller, War",en,59.566,2917,7.038,100000000.0,337371917.0,Good,2023,November,2,237371917.0,237.37191700000002,False,High ($50-100M)
Mavka: The Forest Song,"Oleg Malamuzh, Oleksandra Ruban","Natalka Denysenko, Artem Pyvovarov, Nazar Zadniprovskyi, Oleh Skrypka, Olena Kravets",Ukraine,3/2/2023,2023,7.202,"Animation, Adventure, Family, Fantasy",uk,58.769,782,7.202,5000000.0,17974964.0,Good,2023,March,2,12974964.0,259.49928,False,Low (<$10M)
Creed III,Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Phylicia Rashād, Mila Davis-Kent",United States of America,3/1/2023,2023,7.1,"Drama, Action",en,58.515,2584,7.1,75000000.0,275300000.0,Good,2023,March,2,200300000.0,267.06666666666666,False,High ($50-100M)
"Ruby Gillman, Teenage Kraken",Kirk DeMicco,"Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy",United States of America,6/28/2023,2023,7.2,"Animation, Family, Fantasy, Comedy",en,58.172,1000,7.2,70000000.0,46247409.0,Good,2023,June,2,-23752591.0,-33.932272857142856,True,High ($50-100M)
Teenage Mutant Ninja Turtles: Mutant Mayhem,Jeff Rowe,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri","Canada, France, United States of America",7/31/2023,2023,7.2,"Animation, Comedy, Action, Science Fiction",en,52.974,1352,7.2,75000000.0,180513586.0,Good,2023,July,2,105513586.0,140.68478133333332,False,High ($50-100M)
Freelance,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve","United States of America, United Kingdom",10/5/2023,2023,6.5,"Action, Comedy",en,52.27,1014,6.5,40000000.0,9112817.0,Average,2023,October,2,-30887183.0,-77.2179575,True,Mid ($10-50M)
Saw X,Kevin Greutert,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca",United States of America,9/27/2023,2023,7.2,"Horror, Mystery, Thriller",en,51.617,2034,7.2,13000000.0,125319714.0,Good,2023,September,2,112319714.0,863.9977999999999,False,Mid ($10-50M)
